iId,sName,sDescription,sDialogContent,sType,sImage,iPracticeable,iMonsterGroupId,sLevelGroup,sEncounterOddGroup,sDropItemIdGroup,iToPlaceId,sStartBattleSentence,sCriSentence,sBreSentence,sCriAndbreSentence,sMissSentence,sBeMissedSentence,sBeCrackedSentence,sUsingSkillSentence,sWinSentence,sFailSentence
3028,黄巾百夫长,头上缠着黄布条，眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,29;28;27;26,25000;35000;45000;100000,29;28;27;26,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3101,山贼弓兵,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,2,19;18,35000;100000,19;18,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
3102,山贼剑兵,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,21;20;19,35000;45000;100000,21;20;19,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3103,山贼刀兵,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,22;21;20,35000;45000;100000,22;21;20,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3104,山贼猎兵,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,2,23;22;21,35000;45000;100000,23;22;21,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
3105,逃兵,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,24;23;22,35000;45000;100000,24;23;22,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3106,游勇,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3107,流寇,身轻如燕且精于偷袭，小看他们会倒大霉的。,null,怪物,/images/npc/mst32/ShanZei1.png,0,1,26;25;24,35000;45000;100000,26;25;24,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;怎么可能！,b=111;c=#000000 f=14;哈哈！你在打哪！,b=311;c=#ca0ae6 f=16;好疼好疼~,b=611;c=#000000 f=18;看招！[技]!,null,null
3108,山贼刀手,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,3,19;18,35000;100000,19;18,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3109,山贼蛮兵,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,21;20;19,35000;45000;100000,21;20;19,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3110,山贼斗士,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,22;21;20,35000;45000;100000,22;21;20,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3111,杀戮者,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,3,23;22;21,35000;45000;100000,23;22;21,-1,b=111;c=#000000 f=14;我不是小偷，我是大盗。,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;哈哈哈哈！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3112,强盗,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,3,24;23;22,35000;45000;100000,24;23;22,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3113,马贼,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,2,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3114,流氓,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,1,26;25;24,35000;45000;100000,26;25;24,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3115,杀手,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,5,23;22,35000;100000,23;22,-1,b=111;c=#000000 f=14;我不是小偷，我是大盗。,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;哈哈哈哈！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
3116,采花贼,手持利刃的贼寇，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,2,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;要钱还是要命！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3117,偷猎者,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,5,26;25;24,35000;45000;100000,26;25;24,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
3118,土匪,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,3,27;26;25,35000;45000;100000,27;26;25,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3119,乱民,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,4,28;27;26,35000;45000;100000,28;27;26,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3120,猛士,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,1,29;28;27,35000;45000;100000,29;28;27,-1,b=111;c=#000000 f=14;此山是我开，想过留下钱！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3121,枪兵,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,4,30;29;28,35000;45000;100000,30;29;28,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3122,剑兵,手持利刃的士兵，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,23;22,35000;100000,23;22,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3123,伍长,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,25;24;23,35000;45000;100000,25;24;23,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3124,卒伯,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,3,26;25;24,35000;45000;100000,26;25;24,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3125,十夫长,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,2,27;26;25,35000;45000;100000,27;26;25,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3126,射手,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,1,28;27;26,35000;45000;100000,28;27;26,-1,b=111;c=#000000 f=14;瞄准目标~放！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
3127,兵长,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,3,29;28;27,35000;45000;100000,29;28;27,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3128,卫士,手持利刃的士兵，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,4,30;29;28,35000;45000;100000,30;29;28,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3129,重甲兵,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,2,28;27,35000;100000,28;27,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3130,大刀兵,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,4,30;29;28,35000;45000;100000,30;29;28,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3131,冲阵兵,手持利刃的士兵，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,1,31;30;29,35000;45000;100000,31;30;29,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3132,校刀手,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,32;31;30,35000;45000;100000,32;31;30,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3133,侍卫,手持利刃的士兵，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,5,34;33;32;31,25000;35000;45000;100000,34;33;32;31,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3134,剑卫,手持利刃的士兵，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,5,35;34;33;32,25000;35000;45000;100000,35;34;33;32,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3135,长剑校卫,手持利刃的士兵，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,1,36;35;34;33,25000;35000;45000;100000,36;35;34;33,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
3136,大刀校卫,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,28;27,35000;100000,28;27,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3137,力士,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,3,30;29;28,35000;45000;100000,30;29;28,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3138,冲阵兵长,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,31;30;29,35000;45000;100000,31;30;29,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3139,枪兵队长,弯弓搭箭，随时准备射出致命的一箭。,null,怪物,/images/npc/mst32/ShanZei2.png,0,4,32;31;30,35000;45000;100000,32;31;30,-1,b=111;c=#000000 f=14;瞄准目标~放！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
3140,铁箭射手,身轻如燕且精于偷袭，小看他们会倒大霉的。,null,怪物,/images/npc/mst32/ShanZei1.png,0,2,34;33;32;31,25000;35000;45000;100000,34;33;32;31,-1,b=111;c=#000000 f=14;三招之内取你性命~,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;看招！,b=611;c=#fc2603 f=18;哈哈哈哈！,b=511;c=#000000 f=14;怎么可能！,b=111;c=#000000 f=14;哈哈！你在打哪！,b=311;c=#ca0ae6 f=16;好疼好疼~,b=611;c=#000000 f=18;看招！[技]!,null,null
3141,帐前勇士,身材魁梧的大汉，手中大刀让人胆寒。,null,怪物,/images/npc/mst32/ShanZei5.png,0,5,35;34;33;32,25000;35000;45000;100000,35;34;33;32,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
3142,帐前校尉,手持利刃的士兵，全身露出杀气。,null,怪物,/images/npc/mst32/ShanZei3.png,0,3,36;35;34;33,25000;35000;45000;100000,36;35;34;33,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;你的防御太差了！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
4001,董卓军剑兵,董卓军士兵，能征善战，手中的兵器已经磨的极为锋利。,null,怪物,/images/npc/mst32/QianFuZhang.png,0,3,31;30,35000;100000,31;30,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4002,董卓军弓兵,董卓军士兵，他们原先在塞外射马，如今却在这里射人。,null,怪物,/images/npc/mst32/KuangZhanShi.png,0,2,32;31;30,35000;45000;100000,32;31;30,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4003,董卓军枪兵,董卓军士兵，身穿铁甲，手持长枪，戒备森严。,null,怪物,/images/npc/mst32/TieWeiShi.png,0,4,33;32;31,35000;45000;100000,33;32;31,-1,b=111;c=#000000 f=14;瞄准目标~放！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4004,董卓军侦察兵,董卓军士兵，原是塞外牧民，目光锐利，动作敏捷。,null,怪物,/images/npc/mst32/JiXianFeng.png,0,1,34;33;32,35000;45000;100000,34;33;32,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
4005,董卓军剑士,董卓军士兵，能征善战，手中的兵器已经磨的极为锋利。,null,怪物,/images/npc/mst32/QianFuZhang.png,0,3,35;34;33,35000;45000;100000,35;34;33,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4006,董卓军兵长,董卓军士兵，能征善战，手中的兵器已经磨的极为锋利。,null,怪物,/images/npc/mst32/QianFuZhang.png,0,3,36;35;34,35000;45000;100000,36;35;34,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4007,董卓军力士,董卓军士兵，西凉大汉，被其手中武器击中者大多非死即伤。,null,怪物,/images/npc/mst32/JuLiShi.png,0,5,37;36;35,35000;45000;100000,37;36;35,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
