iId,iSkillProfession,sName,sIcon,sDescription,iWeapon,iMaxLevel,iLevel,iType,iUseMp,iUseRate,iLevelRequire,iUseCoin,iProfessionStageRequire,sAddEffect,sAddEffectRate,sRemoveEffect,sRemoveEffectRate,iGroupType
1150,91,咚咚波,/images/Skill/DM/01_DongDongBo.png,从食指发出强大的能量束，以迅雷不及掩耳发动双重攻击。,2,10,10,1,98,100000,57,0,2,1150,100000,-1,0,108
1161,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,1,2,300,100000,40,52000,3,1161,100000,-1,0,109
1162,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,2,2,330,100000,43,80000,3,1162,100000,-1,0,109
1163,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,3,2,360,100000,46,143100,3,1163,100000,-1,0,109
1164,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,4,2,390,100000,49,196200,3,1164,100000,-1,0,109
1165,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,5,2,420,100000,52,264100,3,1165,100000,-1,0,109
1166,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,6,2,450,100000,55,360000,3,1166,100000,-1,0,109
1167,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,7,2,480,100000,58,0,3,1167,100000,-1,0,109
1168,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,8,2,510,100000,61,0,3,1168,100000,-1,0,109
1169,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,9,2,540,100000,64,0,3,1169,100000,-1,0,109
1170,91,界王拳,/images/Skill/DM/01_JieWangQuan.png,通过超重力训练而使自己的攻击力增加。攻击力增幅由力量值决定。,2,10,10,2,570,100000,67,0,3,1170,100000,-1,0,109
1181,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,1,2,300,100000,40,52000,3,1181,100000,-1,0,110
1182,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,2,2,330,100000,43,80000,3,1182,100000,-1,0,110
1183,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,3,2,360,100000,46,143100,3,1183,100000,-1,0,110
1184,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,4,2,390,100000,49,196200,3,1184,100000,-1,0,110
1185,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,5,2,420,100000,52,264100,3,1185,100000,-1,0,110
1186,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,6,2,450,100000,55,360000,3,1186,100000,-1,0,110
1187,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,7,2,480,100000,58,0,3,1187,100000,-1,0,110
1188,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,8,2,510,100000,61,0,3,1188,100000,-1,0,110
1189,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,9,2,540,100000,64,0,3,1189,100000,-1,0,110
1190,91,爆力魔波,/images/Skill/DM/01_BaoLiMoBo.png,蓄积全身的气后，从手中放出的强大能量弹，穿透力极强。由灵巧值决定所增加的破击率。,2,10,10,2,570,100000,67,0,3,1190,100000,-1,0,110
1201,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,1,1,77,100000,50,214000,3,1201;1211,100000;100000,-1,0,111
1202,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,2,1,85,100000,53,290000,3,1202;1212,100000;100000,-1,0,111
1203,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,3,1,92,100000,56,0,3,1203;1213,100000;100000,-1,0,111
1204,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,4,1,99,100000,59,0,3,1204;1214,100000;100000,-1,0,111
1205,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,5,1,106,100000,62,0,3,1205;1215,100000;100000,-1,0,111
1206,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,6,1,113,100000,65,0,3,1206;1216,100000;100000,-1,0,111
1207,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,7,1,120,100000,68,0,3,1207;1217,100000;100000,-1,0,111
1208,91,反射术,/images/Skill/DM/01_FanSheShu.png,在对手下回合的攻击即将接触到自己的一瞬间，集中体内的气，将其反射回去。,2,8,8,1,127,100000,71,0,3,1208;1218,100000;100000,-1,0,111
1221,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,1,1,75,100000,50,214000,3,1221;1231,100000;100000,-1,0,112
1222,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,2,1,82,100000,53,290000,3,1222;1232,100000;100000,-1,0,112
1223,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,3,1,89,100000,56,0,3,1223;1233,100000;100000,-1,0,112
1224,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,4,1,96,100000,59,0,3,1224;1234,100000;100000,-1,0,112
1225,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,5,1,103,100000,62,0,3,1225;1235,100000;100000,-1,0,112
1226,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,6,1,110,100000,65,0,3,1226;1236,100000;100000,-1,0,112
1227,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,7,1,117,100000,68,0,3,1227;1237,100000;100000,-1,0,112
1228,91,太阳拳,/images/Skill/DM/01_TaiYangQuan.png,将双手置于前额，产生一阵剧烈的强光，使看到的人暂时失明。使用后在下回合提高自身的躲闪几率。,2,8,8,1,124,100000,71,0,3,1228;1238,100000;100000,-1,0,112
1501,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,1,1,30,100000,10,100,1,4001,100000,-1,0,151
1502,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,2,1,32,100000,12,200,1,4002,100000,-1,0,151
1503,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,3,1,34,100000,14,300,1,4003,100000,-1,0,151
1504,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,4,1,36,100000,16,500,1,4004,100000,-1,0,151
1505,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,5,1,38,100000,18,900,1,4005,100000,-1,0,151
1506,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,6,1,40,100000,20,1500,1,4006,100000,-1,0,151
1507,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,7,1,42,100000,22,2300,1,4007,100000,-1,0,151
1508,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,8,1,44,100000,24,3600,1,4008,100000,-1,0,151
1509,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,9,1,46,100000,26,5300,1,4009,100000,-1,0,151
1510,2,基本战法,/images/Skill/XiaShi/01_JiBenZhanFa.png,每个侠客的基本技巧，战场上的常用战法。可以增加攻击力。,2,10,10,1,48,100000,28,7700,1,4010,100000,-1,0,151
1521,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,1,3,0,100000,11,200,1,4021,100000,-1,0,152
1522,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,2,3,0,100000,13,400,1,4022,100000,-1,0,152
1523,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,3,3,0,100000,15,800,1,4023,100000,-1,0,152
1524,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,4,3,0,100000,17,1400,1,4024,100000,-1,0,152
1525,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,5,3,0,100000,19,2500,1,4025,100000,-1,0,152
1526,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,6,3,0,100000,21,4000,1,4026,100000,-1,0,152
1527,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,7,3,0,100000,23,6300,1,4027,100000,-1,0,152
1528,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,8,3,0,100000,25,9500,1,4028,100000,-1,0,152
1529,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,9,3,0,100000,27,14000,1,4029,100000,-1,0,152
1530,2,精气锻炼,/images/Skill/XiaShi/02_JingQiDuanLian.png,游侠所习之武术，锻炼自己的精神来增加自己的法力。,2,10,10,3,0,100000,29,20000,1,4030,100000,-1,0,152
1541,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,1,1,60,100000,12,200,1,4041,100000,-1,0,153
1542,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,2,1,60,100000,14,300,1,4042,100000,-1,0,153
1543,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,3,1,60,100000,16,500,1,4043,100000,-1,0,153
1544,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,4,1,60,100000,18,900,1,4044,100000,-1,0,153
1545,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,5,1,60,100000,20,1500,1,4045,100000,-1,0,153
1546,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,6,1,60,100000,22,2300,1,4046,100000,-1,0,153
1547,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,7,1,60,100000,24,3600,1,4047,100000,-1,0,153
1548,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,8,1,60,100000,26,5300,1,4048,100000,-1,0,153
1549,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,9,1,60,100000,28,7700,1,4049,100000,-1,0,153
1550,2,流水战法,/images/Skill/XiaShi/03_LiuShuiZhanFa.png,以流水之势发动攻击，消耗少量法力提高攻击力。,2,10,10,1,60,100000,30,10800,1,4050,100000,-1,0,153
1561,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,1,1,67,100000,18,900,1,4061,100000,-1,0,154
1562,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,2,1,80,100000,20,1500,1,4062,100000,-1,0,154
1563,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,3,1,93,100000,22,2300,1,4063,100000,-1,0,154
1564,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,4,1,106,100000,24,3600,1,4064,100000,-1,0,154
1565,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,5,1,119,100000,26,5300,1,4065,100000,-1,0,154
1566,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,6,1,132,100000,28,7700,1,4066,100000,-1,0,154
1567,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,7,1,145,100000,30,10800,1,4067,100000,-1,0,154
1568,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,8,1,158,100000,32,15000,1,4068,100000,-1,0,154
1569,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,9,1,171,100000,34,20200,1,4069,100000,-1,0,154
1570,2,火焰战法,/images/Skill/XiaShi/04_HuoYanZhanFa.png,以火焰之势发动攻击，消耗大量法力提高伤害。,2,10,10,1,184,100000,36,26900,1,4070,100000,-1,0,154
1581,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,1,2,120,100000,20,3200,2,-1,0,-1,0,155
1582,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,2,2,130,100000,22,5100,2,-1,0,-1,0,155
1583,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,3,2,140,100000,24,7800,2,-1,0,-1,0,155
1584,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,4,2,150,100000,26,11600,2,-1,0,-1,0,155
1585,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,5,2,160,100000,28,16800,2,-1,0,-1,0,155
1586,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,6,2,170,100000,30,23700,2,-1,0,-1,0,155
1587,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,7,2,180,100000,32,32700,2,-1,0,-1,0,155
1588,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,8,2,190,100000,34,44200,2,-1,0,-1,0,155
1589,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,9,2,200,100000,36,58800,2,-1,0,-1,0,155
1590,2,深思熟虑,/images/Skill/XiaShi/05_ShenSiShuLv.png,每次攻击都设法把消耗降到最低。按技能等级减少施放主动技能时的法力消耗。不能和才思敏锐同时使用。,2,10,10,2,210,100000,38,77100,2,-1,0,-1,0,155
1601,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,1,1,130,100000,28,7700,2,4101;4111,100000;100000,-1,0,156
1602,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,2,1,120,100000,31,12800,2,4102;4111,100000;100000,-1,0,156
1603,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,3,1,110,100000,34,20200,2,4103;4111,100000;100000,-1,0,156
1604,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,4,1,100,100000,37,30900,2,4104;4111,100000;100000,-1,0,156
1605,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,5,1,90,100000,40,0,2,4105;4111,100000;100000,-1,0,156
1606,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,6,1,80,100000,43,0,2,4106;4111,100000;100000,-1,0,156
1607,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,7,1,70,100000,46,0,2,4107;4111,100000;100000,-1,0,156
1608,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,8,1,60,100000,49,0,2,4108;4111,100000;100000,-1,0,156
1609,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,9,1,50,100000,52,0,2,4109;4111,100000;100000,-1,0,156
1610,2,寒冰战法,/images/Skill/XiaShi/06_HanBingZhanFa.png,以寒冰之势发动攻击，伤害对手的同时降低其速度。,2,10,10,1,40,100000,55,0,2,4110;4111,100000;100000,-1,0,156
1621,92,剑气纵横,null,null,2,10,1,2,120,100000,30,23700,2,4121,100000,-1,0,157
1622,92,null,null,null,2,10,2,2,130,100000,33,38100,2,4122,100000,-1,0,157
1623,92,null,null,null,2,10,3,2,140,100000,36,58800,2,4123,100000,-1,0,157
1624,92,null,null,null,2,10,4,2,150,100000,39,87800,2,4124,100000,-1,0,157
1625,92,null,null,null,2,10,5,2,160,100000,42,127100,2,4125,100000,-1,0,157
1626,92,null,null,null,2,10,6,2,170,100000,45,179500,2,4126,100000,-1,0,157
1627,92,null,null,null,2,10,7,2,180,100000,48,0,2,4127,100000,-1,0,157
1628,92,null,null,null,2,10,8,2,190,100000,51,0,2,4128,100000,-1,0,157
1629,92,null,null,null,2,10,9,2,200,100000,54,0,2,4129,100000,-1,0,157
1630,92,null,null,null,2,10,10,2,210,100000,57,0,2,4130,100000,-1,0,157
1641,92,贤者之理,null,通过知晓贤者之理，受到伤害后提升法力值，不可与炼金保护同用。,2,10,1,2,160,100000,40,99600,3,4141,100000,-1,0,158
1642,92,贤者之理,null,通过知晓贤者之理，受到伤害后提升法力值，不可与炼金保护同用。,2,10,2,2,180,100000,43,143000,3,-1,0,-1,0,158
1643,92,焚心剑意,null,null,2,10,3,2,200,100000,46,200300,3,-1,0,-1,0,158
1644,92,null,null,null,2,10,4,2,220,100000,49,274700,3,-1,0,-1,0,158
1645,92,null,null,null,2,10,5,2,240,100000,52,369700,3,-1,0,-1,0,158
1646,92,null,null,null,2,10,6,2,260,100000,55,0,3,-1,0,-1,0,158
1647,92,null,null,null,2,10,7,2,280,100000,58,0,3,-1,0,-1,0,158
1648,92,null,null,null,2,10,8,2,300,100000,61,0,3,-1,0,-1,0,158
1649,92,null,null,null,2,10,9,2,320,100000,64,0,3,-1,0,-1,0,158
1650,92,null,null,null,2,10,10,2,340,100000,67,0,3,-1,0,-1,0,158
1661,92,炼金保护,null,用事先准备好的炼成阵快速炼成简单的保护，以减少敌人对自身的攻击。需要消耗法力，不可与贤者之理同用。,2,10,1,2,160,100000,40,99600,3,-1,0,-1,0,159
1662,92,炼金保护,null,在被攻击的瞬间用事先准备好的炼成阵快速炼成简单的保护，以减少敌人对自身的攻击。需要消耗法力，不可与贤者之理同用。,2,10,2,2,180,100000,43,143000,3,-1,0,-1,0,159
1663,92,冰心剑诀,null,null,2,10,3,2,200,100000,46,200300,3,-1,0,-1,0,159
1664,92,null,null,null,2,10,4,2,220,100000,49,274700,3,-1,0,-1,0,159
1665,92,null,null,null,2,10,5,2,240,100000,52,369700,3,-1,0,-1,0,159
1666,92,null,null,null,2,10,6,2,260,100000,55,0,3,-1,0,-1,0,159
1667,92,null,null,null,2,10,7,2,280,100000,58,0,3,-1,0,-1,0,159
1668,92,null,null,null,2,10,8,2,300,100000,61,0,3,-1,0,-1,0,159
1669,92,null,null,null,2,10,9,2,320,100000,64,0,3,-1,0,-1,0,159
1670,92,null,null,null,2,10,10,2,340,100000,67,0,3,-1,0,-1,0,159
1681,92,火焰炼成,null,用炼成阵炼出烈焰进行攻击，并灼伤敌人。,2,10,1,1,254,100000,42,58100,3,4181;4191,100000;100000,-1,0,160
1682,92,火焰炼成,null,用炼成阵炼出烈焰进行攻击，并灼伤敌人。,2,10,2,1,0,100000,45,0,3,-1,0,-1,0,160
1683,92,烈焰剑法,null,null,2,10,3,1,0,100000,48,0,3,-1,0,-1,0,160
1684,92,null,null,null,2,10,4,1,0,100000,51,0,3,-1,0,-1,0,160
1685,92,null,null,null,2,10,5,1,0,100000,54,0,3,-1,0,-1,0,160
1686,92,null,null,null,2,10,6,1,0,100000,57,0,3,-1,0,-1,0,160
1687,92,null,null,null,2,10,7,1,0,100000,60,0,3,-1,0,-1,0,160
1688,92,null,null,null,2,10,8,1,0,100000,63,0,3,-1,0,-1,0,160
1689,92,null,null,null,2,10,9,1,0,100000,66,0,3,-1,0,-1,0,160
1690,92,null,null,null,2,10,10,1,0,100000,69,0,3,-1,0,-1,0,160
1701,92,真理与禁忌,null,"越是追求真理就越容易触犯禁忌，有时真理与禁忌只是一线之隔。
",2,8,1,1,357,100000,50,138900,3,4201,100000,-1,0,161
1702,92,无我剑气,null,null,2,8,2,1,0,100000,54,0,3,-1,0,-1,0,161
2001,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,1,1,31,100000,10,100,1,2001,100000,-1,0,301
2002,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,2,1,35,100000,12,200,1,2002,100000,-1,0,301
2003,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,3,1,39,100000,14,450,1,2003,100000,-1,0,301
2004,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,4,1,43,100000,16,750,1,2004,100000,-1,0,301
2005,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,5,1,47,100000,18,1100,1,2005,100000,-1,0,301
2006,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,6,1,51,100000,20,1800,1,2006,100000,-1,0,301
2007,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,7,1,55,100000,22,2800,1,2007,100000,-1,0,301
2008,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,8,1,59,100000,24,4600,1,2008,100000,-1,0,301
2009,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,9,1,63,100000,26,6000,1,2009,100000,-1,0,301
2010,5,力战,/images/Skill/WeiShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,10,1,67,100000,28,8000,1,2010,100000,-1,0,301
2021,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,1,1,38,100000,12,200,1,2021,100000,-1,0,302
2022,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,2,1,41,100000,14,450,1,2022,100000,-1,0,302
2023,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,3,1,44,100000,16,750,1,2023,100000,-1,0,302
2024,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,4,1,47,100000,18,1100,1,2024,100000,-1,0,302
2025,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,5,1,50,100000,20,1800,1,2025,100000,-1,0,302
